"id","title","link","content","gold_label"
"0","اسٹاک مارکیٹ تاریخ کی سب سے بڑی مندی کا شکار، سرمایہ کاروں کے اربوں روپے ڈوب گئے","https://urdu.samaa.tv/2087325319","مسلسل ریکارڈ بنانے والی پاکستان اسٹاک ایکسچینج ( پی ایس ایکس ) تاریخ کی سب سے بڑی مندی کا شکار ہوگئی ، ساڑھے تین ہزار پوائنٹس کی گراوٹ سے سرمایہ کاروں کے اربوں روپے ڈوب گئے۔ کاروباری ہفتے کے دوسرے روز ملکی کشیدہ سیاسی صورتحال کے باعث اسٹاک مارکیٹ تاریخ کی بدترین مندی کا شکار ہوئی اور ایک دن میں پانچ نفسیاتی حدیں گنوا بیٹھی ، مارکیٹ 99 ، 98 ، 97 ، 96 اور 95 ہزار پوائنٹس کی حدیں برقرار نہ رکھ سکی۔ منگل کے روز مارکیٹ میں کاروبار غیر معمولی اتار چڑھاؤ کا شکار رہا ، ایک موقع پر بینکوں کے شیئرز میں خریداری نے 1719 پوائنٹس کا بڑھاوا بھی دیا اور مارکیٹ نے 99819 پوائنٹس کی بلند ترین سطح کو چھوا ، تاہم مارکیٹ اس بار نیا ریکارڈ بنانے میں کامیاب نا ہوسکی ۔ کاروبار کے اختتام پر ہنڈریڈ  انڈیکس 3505 پوائنٹس گر کر 94 ہزار 574 پوائنٹس پر بند ہوا ۔ آج مارکیٹ میں 43 ارب روپے مالیت کے ایک ارب 11 کروڑ شیئرز کا لین دین ہوا۔","business"
"1","سپلائی معطل ہونے کا خدشہ ، آئل ٹینکرز ایسوسی ایشن کا متبادل روٹس کھولنے کا مطالبہ","https://urdu.samaa.tv/2087325318","آئل ٹینکرز ایسوسی ایشن نے سپلائی معطل ہونے کے خدشے کے پیش نظر حکومت سے متبادل روٹس کھولنے کا مطالبہ کردیا۔ پاکستان تحریک انصاف ( پی ٹی آئی ) کے احتجاج سے نمٹنے کے لئے سڑکوں کی بندش کے باعث آئل سپلائی معطل ہونے کے خدشہ ہے جس کے پیش نظر آئل ٹینکرز ایسوسی ایشن نے متبادل روٹس کھولنے کا مطالبہ کیا ہے۔ ترجمان ایسوسی ایشن کے مطابق ڈپوسے پمپس تک آئل سپلائی میں مشکلات کا سامنا ہے اور بروقت ترسیل نہ ہونے سے بحران پیدا ہوسکتا ہے۔ ترجمان کا کہنا تھا کہ حکومت متبادل راستے دے اور جہاں احتجاج نہیں وہاں سڑکیں کھولی جائیں۔ ترجمان کا مزید کہنا تھا کہ خیبرپختونخوا ، شمالی علاقوں اور جڑواں شہروں کیلئے متبادل راستہ دیا جائے۔","business"
"2","ایس آئی ایف سی  کے تعاون سے پاکستانی آٹو انڈسٹری میں نمایاں بہتری","https://urdu.samaa.tv/2087325301","ایس آئی ایف سی  کے تعاون سے پاکستانی آٹو انڈسٹری میں نمایاں بہتری ہوئی ہے جس سے سرمایہ کاری کے رجحان  میں اضافہ  دیکھا جارہا ہے۔ مسافر گاڑیوں کی فروخت میں 46.7 فیصدجبکہ ٹرک اور بسوں کی فروخت میں 82 فیصد بہتری دیکھی گئی،جیپوں اور پک اپ گاڑیوں کی خریداری میں 60 فیصد اورموٹرسائیکلوں اور رکشوں کی فروخت میں 23.4 فیصد اضافہ ہوا۔ ماحول دوست الیکٹرک  گاڑیاں متعارف،مانگ میں شاندار بڑھوتری  ہوئی ہے، بہتر آٹو فنانسنگ اور مارکیٹ میں بڑھتا  ہوا  اعتماد فروخت میں اضافے کا باعث بنا۔ آٹو انڈسٹری میں ترقی کی وجہ  اسٹیٹ بینک آف پاکستان کی جانب سے شرح سود میں بتدریج کمی  دیکھنے میں آئی،سود سے پاک فنانسنگ  کی بدولت صارفین اور سرمایہ کاروں کا اعتماد بحال ہوا۔ ایس آئی ایف سی  کی سہولت کاری سے شرح سود میں مزید کمی اور نئے ماڈلز سے آٹو سیلز میں مزید اضافہ متوقع ہے۔","business"
"3","زرمبادلہ کے ملکی ذخائر میں سالانہ بنیادوں پر 3.295ارب ڈالر اضافہ","https://urdu.samaa.tv/2087325295","زرمبادلہ کے ملکی ذخائر میں جاری کیلنڈرسال کے دوران مجموعی طورپر3.295ارب ڈالرکانمایاں اضافہ ریکارڈ کیا گیاہے۔ اسٹیٹ بینک کی جانب سے جاری کردہ اعدادوشمار کے مطابق گزشتہ سال کے اختتام پر زرمبادلہ کے ملکی ذخائرکاحجم 12.676ارب ڈالر ریکارڈ کیا گیا تھا جس میں سٹیٹ بینک کے پاس زرمبادلہ کے ذخائرکاحجم 8.233ارب ڈالر اور کمرشل بینکوں کے پاس زرمبادلہ کے ذخائر کا حجم 4.440ارب ڈالرتھا۔ اعداد وشمار کے مطابق 15نومبر کو ختم ہونے والے ہفتہ میں زرمبادلہ کے مجموعی ملکی ذخائرکاحجم 15.968ارب ڈالرریکارڈ کیاگیا جس میں سٹیٹ بینک کے پاس زرمبادلہ کے ذخائرکاحجم 11.288ارب ڈالراوربینکوں کے پاس زرمبادلہ کے ذخائرکاحجم 4.680ارب ڈالرہے۔ جاری کیلنڈرسال کے آغازسے لے کراب تک سٹیٹ بینک کے زرمبادلہ کے ذخائرمیں مجموعی طورپر3.055ارب ڈالراوربینکوں کے پاس زرمبادلہ کے ذخائرمیں 240ملین ڈالرکااضافہ ہوا ہے۔ اعدادوشمار کے مطابق جاری مالی سال کے آغازسے لے کراب تک زرمبادلہ کے ملکی ذخائرمیں مجموعی طور پر1.971ارب ڈالرکااضافہ ہواہے۔ جاری مالی سال کے آغاز(یکم جولائی)سے لے کر 15نومبر تک کی مدت میں سٹیٹ بینک کے زرمبادلہ کے ذخائرمیں مجموعی طورپر1.898ارب ڈالراوربینکوں کے زرمبادلہ کے ذخائرمیں 73ملین ڈالر کا اضافہ ریکارڈ کیا گیاہے۔","business"
"4","راستوں کی بندش کے باعث مختلف سبزیوں کی قیمتوں میں اضافہ ہوگیا","https://urdu.samaa.tv/2087325292","راستوں کی بندش کے باعث دور دارز علاقوں سے آنے والی سبزیوں کی قلت ہو گئی،جس کے باعث گراں فروش مافیا نے مقامی سبزیوں کی قیمتوں میں خود ساختہ اضافہ کر دیا پی ٹی آئی احتجاج کے باعث اشیائےخوردونوش کی قیمتوں پرخود ساختہ اضافہ کردیا گیا،راستوں کی بندش کےباعث مختلف سبزیوں کی قیمتوں میں اضافہ ہوگیا ،دوردراز علاقوں سےآنے والی سبزیوں کی سرکاری قیمتیں30روپےفی کلوتک بڑھ گئیں۔ آلوکی سرکاری قیمت135روپےمقرر،اوپن مارکیٹ میں150روپےفی کلوتک فروخت ہورہا ہے،دکانداروں کا کہنا ہے کہ آلو سرگودھا اوردیپالپورسےآتاہےجس وجہ سےقیمتیں بڑھیں،پیاز اور ٹماٹر کی سرکاری قیمت میں  30روپےفی کلواضافہ ہوا،پیازکی سرکاری قیمت160،اوپن مارکیٹ میں180روپےفی کلوتک فروخت ہورہا ہے۔جبکہ ٹماٹر اوپن مارکیٹ میں225 روپے تک فروخت ہو رہا، میتھی 45،بینگن50،گوبھی 60،بھنڈی80روپےفی کلومیں فروخت ہورہے،اس کے علاوہ شلجم 55،کریلا90، ٹینڈے 80 روپے فی کلو میں فروخت ہورہے۔ دکانداروں کاکہنا ہےکہ ٹماٹراورپیازکی زیادہ سپلائی سندھ سےآتی ہے،مقامی سبزیوں کی قیمتیں مستحکم ہیں۔","business"
"5","سیمنٹ کی ریٹیل قیمت میں ہفتہ وار بنیادوں پر کمی ہوگئی","https://urdu.samaa.tv/2087325289","گزشتہ ہفتہ کے دوران ملک میں سیمنٹ کی ریٹیل قیمت میں معمولی کمی ریکارڈکی گئی ہے۔ پاکستان بیورو برائے شماریات کے اعدادوشمارکے مطابق 21نومبرکوختم ہونے والے ہفتہ میں ملک کے شمالی شہروں میں سیمنٹ کی فی بوری کی اوسط ریٹیل قیمت 1449روپے ریکارڈ کی گئی ہے جوپیوستہ ہفتہ کے مقابلہ میں 0.75روپے کم ہے، پیوستہ ہفتہ میں ملک کے شمالی شہروں میں سیمنٹ کی فی بوری کی اوسط ریٹیل قیمت 1460روپے ریکارڈ کی گئی تھی۔. اسی طرح ملک کے جنوبی شہروں میں گزشتہ ہفتہ کے دوران سیمنٹ کی فی بوری کی اوسط ریٹیل قیمت 1389روپے ریکارڈکی گئی جوپیوستہ ہفتہ کے مقابلہ میں 0.57فیصدکم ہے،پیوستہ ہفتہ میں ملک کے جنوبی شہروں میں سیمنٹ کی فی بوری کی اوسط ریٹیل قیمت 1397روپے ریکارڈکی گئی تھی۔ اعدادوشمارکے مطابق گزشتہ ہفتہ کے دوران اسلام آباد میں سیمنٹ کی فی بوری کی اوسط ریٹیل قیمت 1432روپے،راولپنڈی 1420روپے، گوجرانوالہ 1450، سیالکوٹ1440روپے، لاہور1493 روپے، فیصل آباد1448روپے،سرگودھا1430روپے،ملتان 1463روپے، بہاولپور 1500روپے، پشاور1453روپے اوربنوں میں سیمنٹ کی فی بوری کی اوسط ریٹیل قیمت 1410روپے ریکارڈکی گئی۔ اسی طرح کراچی میں سیمنٹ کی فی بوری کی اوسط ریٹیل قیمت 1340 روپے ،حیدرآباد 1340 روپے ،سکھر 1450روپے،لاڑکانہ 1400روپے،کوئٹہ 1456روپے اورخضدارمیں سیمنٹ کی فی بوری کی اوسط ریٹیل قیمت 1347روپے ریکارڈکی گئی۔","business"
"6","کشیدہ سیاسی صورتحال نے اوپر جاتی اسٹاک مارکیٹ مندی کاشکار","https://urdu.samaa.tv/2087325279","پاکستان اسٹاک ایکسچنج تاریخ کی سب سے بڑی  مندی کا شکار ہوگئی۔ کاروبار کے آغازپرپاکستان اسٹاک ایکسچنج میں کاروبارکامنفی آغاز ہوا ہے،کاروبار کے دوران پاکستان اسٹاک ایکسچینج میں غیر معمولی اتار چڑھاؤ کا رجحان دیکھا گیا۔ اسٹاک مارکیٹ ایک دن چارنفسیاتی حدیں گنوا بیٹھی،اسٹاک مارکیٹ میں 99،  98، 97 اور 96 ہزار پوائنٹس کی حدیں برقرار نہ رہ سکیں،100 انڈیکس کی 2855 پوائنٹس گر کر 95253 پوائنٹس پر ٹریڈ کر رہی ہے۔ ملکی کشیدہ سیاسی صورتحال کولیکراسٹاک مارکیٹ کےسرمایہ کارمحتاط ہیں،گزشتہ روز کے اختتام پر پاکستان اسٹاک مارکیٹ 98 ہزار 79 پوائنٹس پر بند ہوا تھا۔","business"
"7","یو اے ای سے سرمایہ کاری پاکستان آرہی ہے، پاکستانیوں کو بڑی خوشخبریاں ملیں گی، اماراتی قونصل جنرل","https://urdu.samaa.tv/2087325270","متحدہ عرب امارات کے ترپن ویں قومی دن کی مناسبت سے کراچی میں تقریب سجائی گئی یو اے ای قونصل جنرل بخیت عتیق الرومیتی نے بڑی خوشخبریاں سنادیں ۔ کراچی میں مقامی ہوٹل میں منعقدہ تقریب میں یو اے ای کے سفیرحمد عبید ابراہیم سلیم الزابی اور قونصل جنرل بخیت عتیق الرومیتی دیگر ممالک کے قونصل جنرلز  معزز شخصیات اور شہریوں نے بڑی تعداد میں شرکت کی ۔ تقریب کے دوران یو اے کے قومی دن کی خوشی میں کیک کاٹا گیایو اے ای کے سفیرحمد عبید ابراہیم سلیم الزابی کی خصوصی شرکت  کی۔ اس موقع پر قونصل جنرل یو اے ای  بخیت عتیق الرومیتی نے یو اے ای کے 53 ویں قومی دن کی مناسبت سے منعقد کی گئی تقریب  سے خطاب کرتے ہوئے کہا کہ شیخ محمد زید النہیان پاکستان کے ساتھ مضبوط تعلقات چاہتے ہیں۔ بخیت عتیق الرومیتی  کا مزید کہنا تھا کہ یو اے ای سے سرمایہ کاری پاکستان آرہی ہے، ایک سے دو ماہ میں  پاکستانیوں کو بڑی خوشخبریاں ملیں گی، ویزوں کی کوئی مشکل نہیں، ویزہ سینٹر آئیں اپلائی کریں۔","business"
"8","پاکستان اور بیلاروس کے وزراء کے درمیان اہم ملاقاتیں،تجارت اور مواصلات نئی بلندیوں پر لے جانے کا عزم","https://urdu.samaa.tv/2087325263","پاکستان اور بیلاروس کے درمیان تجارت اور مواصلات سمیت مختلف شعبوں میں تعلقات کو نئی بلندیوں پر لے جانے کے عزم کا اظہار  کیا ہے بیلاروس کے وزرا کی اسلام آباد میں اہم ملاقاتیں  ہوئیں، وزیرخارجہ میکسم رائزنکوف کی وزارت خارجہ آمد ہوئی، نائب وزیراعظم ووزیرخارجہ اسحاق ڈار سے ملاقات ہوئی۔ تاریخی تعلقات مزید مضبوط کرنے اور مختلف شعبوں میں تعاون بڑھانے پر اتفاق کیا گیاوزرائے خارجہ نے مشرق وسطیٰ بالخصوص غزہ کی صورتحال پر گہری تشویش کا اظہار کیاتنازعات کے پُرامن حل اور انسانی بحرانوں سے نمٹنے کیلئے مشترکہ حکمت عملی پر بھی زور دیا ہے۔ بیلاروس کے وزیرٹرانسپورٹ الیگزسی لیخنووچ نے بھی وفاقی وزیرسرمایہ کاری بورڈ و مواصلات اور نجکاریعبدالعلیم خان سے ملاقات کی ۔ عبدالعلیم خان نے کہا کہ اسلام آباد سے ماسکو کیلئے براہ راست پرواز پر کام جاری ہےاس میں بیلاروس کو بھی شامل کرسکتے ہیں ۔ آذربائیجان اور ترکی کی طرح بیلاروس کو بھی سرمایہ کاری میں شراکت دار بننے کی دعوت دے دی پاکستان شاہراہ قراقرم اور سی پیک کی طرز پر سینٹرل ایشیا تک تجارتی کوریڈور کا بھی خواہاں ہےٹرانسپورٹ کے شعبے میں گرین انرجی اور ماحول دوست اقدامات کرنا ہوں گے ۔ بیلاروس کے وزیرٹرانسپورٹ نے پاکستان کے ساتھ ریل اورسڑک کے ذریعے روابط بڑھانے کا خواہش ظاہر کردی  ہےشعبہ مواصلات میں بھی سرمایہ کاری کرنے میں دلچسپی کا اظہار کیا ۔الیگزسی لیخنو وچ نے عبدالعلیم خان کو دورے کی دعوت بھی دی  ہے ۔ وزیر صنعت و پیداوار رانا تنویر حسین سے بیلاروس کے وزیر صنعت علی الیگزینڈر یافیموا کی بھی ملاقات ہوئی۔ دونوں ممالک کا صنعتی اور زرعی تعاون بڑھانے اور ورکنگ گروپ کا اجلاس جلد بلانے پر اتفاق کیا گیا اس موقع پر مہمان وزیر نے کہا کہ پاکستانی مصنوعات کو بیلاروس کی مارکیٹ تک رسائی دیں گے۔ پاکستان اور بیلاروس کے وزرائےقانون کی بھی ملاقات ہوئی جس میں دوطرفہ تعلقات کو وسعت دینے پر اتفاق کیا ۔ وزرائےقانون نے یادگاری شیلڈز کا بھی تبادلہ کیا ۔","business"
"9","پنجاب اور خیبرپختونخوا میں پیٹرولیم مصنوعات کی قلت کا خدشہ","https://urdu.samaa.tv/2087325260","پاکستان تحریک انصاف ( پی ٹی آئی ) کے احتجاج کے باعث پنجاب اور خیبرپختونخوا میں پیٹرولیم مصنوعات کی قلت کا خدشہ پیدا ہوگیا۔ پاکستان پیٹرولیم ڈیلرز ایسوسی ایشن کے چیئرمین عبدالسمیع خان کا کہنا ہے کہ تحریک انصاف کے احتجاج کے پیش نظر راستوں کی بندش سے پیٹرول پمپوں کو سپلائی معطل ہے اور کچھ پمپوں پر پیٹرول کا ذخیرہ ختم ہونے کی اطلاعات ہیں۔ ان کا کہنا تھا کہ سندھ میں اتنا اثر نہیں ہو رہا مگر پنجاب اور کے پی میں ٹینکر نہیں پہنچ پا رہے، اطلاعات ہیں کہ راستے بند ہونے سے کٸی گاڑیاں بند ہوچکی ہیں اور بڑی پریشانی کا عالم ہے، جہاں بھی پیٹرول ملتا ہے لوگ لے لیتے تھے مگر ابھی تو راستے بند ہونے سے لوگ لینے کے بھی قابل نہیں ۔ انہوں نے کہا کہ راستوں کی بندش سے پنجاب کے مختلف اضاع میں پیٹرول قلت ہوسکتی ہے۔ ان کا مزید کہنا تھا کہ حکومت فوری طور پر بلا تعطل فراہمی کے لیے اقدامات اٹھائے ۔","business"
